TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455902520,38.77,38.805,38.77,38.7701,40460
1,38.76,38.77,38.72,38.77,38546
2,38.755,38.7799,38.75,38.75,37385
3,38.769,38.77,38.75,38.754,22553
4,38.8,38.81,38.76,38.77,25236
5,38.8064,38.81,38.7901,38.8,20092
6,38.77,38.81,38.77,38.8,35743
7,38.75,38.7899,38.75,38.77,33425
8,38.77,38.77,38.74,38.7502,35427
9,38.76,38.77,38.7526,38.765,7207
10,38.797,38.8,38.765,38.77,21408
11,38.78,38.8,38.78,38.7976,14954
12,38.769,38.79,38.76,38.784,20086
13,38.76,38.78,38.75,38.77,26876
14,38.81,38.82,38.765,38.765,17568
15,38.81,38.81,38.8,38.81,15917
16,38.82,38.82,38.8,38.8,18511
17,38.83,38.83,38.805,38.82,30176
18,38.88,38.88,38.82,38.82,22020
19,38.925,38.93,38.88,38.88,42710
20,38.95,38.95,38.92,38.92,30189
21,38.93,38.95,38.92,38.945,33493
22,38.9399,38.9401,38.92,38.925,22425
23,38.961,38.97,38.94,38.94,40628
24,38.96,38.99,38.96,38.97,37174
25,38.96,38.96,38.92,38.955,53119
26,38.96,38.98,38.96,38.96,27668
27,38.96,38.97,38.95,38.96,20811
28,38.95,38.97,38.95,38.969,11513
29,38.98,38.99,38.95,38.9542,53733
30,38.98,38.9899,38.961,38.9899,31257
31,38.99,39,38.98,38.985,22765
32,38.965,38.98,38.965,38.98,14459
33,38.9442,38.96,38.94,38.96,28906
34,38.925,38.94,38.9,38.94,72833
35,38.95,38.96,38.925,38.9265,27511
36,38.955,38.965,38.95,38.96,16823
37,38.95,38.96,38.94,38.95,41792
38,38.95,38.98,38.94,38.95,45070
39,38.99,39,38.955,38.955,16316
40,39.01,39.01,38.99,38.99,48972
41,39,39.0176,38.98,39.01,48633
42,39,39.01,38.98,39,36493
43,39.01,39.03,38.975,39,35907
44,38.99,39.02,38.99,39.01,10124
45,39,39.02,38.995,39,11852
46,39,39.01,38.98,39,15816
