TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455892200,102.68,102.7,102.53,102.55,1185496
1,102.87,102.98,102.5,102.6087,243305
2,102.5921,103.06,102.54,102.83,349621
3,102.415,102.64,102.25,102.56,269481
4,102.554,102.61,102.41,102.41,198057
5,103.12,103.13,102.51,102.537,278036
6,102.735,103.24,102.68,103.102,171435
7,102.69,102.8,102.63,102.7447,163415
8,102.56,102.73,102.56,102.67,155609
9,102.415,102.56,102.38,102.56,166116
10,102.1376,102.43,102.06,102.43,238089
11,102.44,102.47,102.15,102.16,185519
12,102.3572,102.5,102.23,102.43,108997
13,102.4642,102.528,102.3301,102.34,204730
14,102.53,102.7199,102.4701,102.4701,127544
15,102.53,102.67,102.45,102.54,47914
16,102.4692,102.58,102.37,102.533,164147
17,102.62,102.63,102.42,102.468,103333
18,102.71,102.73,102.6,102.6,160733
19,102.575,102.78,102.56,102.7001,127630
20,102.57,102.74,102.54,102.5601,82318
21,102.79,102.82,102.5,102.57,124685
22,102.72,102.898,102.6998,102.7794,138934
23,102.82,102.86,102.68,102.72,80058
24,103.03,103.04,102.83,102.832,140225
25,103.006,103.19,102.92,103.0367,139250
26,103.08,103.14,103,103.02,98243
27,103.355,103.44,103.06,103.06,190694
28,103.26,103.38,103.15,103.355,125469
29,103.29,103.42,103.25,103.25,100023
30,103.38,103.47,103.271,103.276,113526
31,103.4,103.4299,103.2,103.4,162808
32,103.27,103.41,103.18,103.3916,153638
33,103.2698,103.3,103.11,103.23,98765
34,103.2,103.41,103.17,103.264,183369
35,103.14,103.28,103.13,103.18,154505
36,103.23,103.255,103.0301,103.13,168640
37,103.8,103.85,103.26,103.26,516037
38,103.85,104,103.76,103.81,299189
39,103.74,103.85,103.72,103.84,123154
40,103.92,103.94,103.62,103.73,141449
41,104.08,104.19,103.82,103.89,202155
42,103.96,104.1399,103.96,104.0801,114393
43,104.06,104.1,103.9,103.99,137266
44,104.1337,104.1337,103.91,104.04,150130
45,104.25,104.27,104.07,104.1301,236473
46,104.22,104.3,104.07,104.25,151922
47,104.75,104.75,104.18,104.23,391522
48,104.77,104.8,104.64,104.738,269504
49,104.8,104.91,104.71,104.77,298031
50,104.6686,104.83,104.64,104.8,148586
51,104.78,104.85,104.67,104.67,175188
52,104.58,104.8,104.57,104.75,180934
53,104.68,104.86,104.6,104.6,126426
54,104.46,104.78,104.46,104.68,161644
55,104.34,104.52,104.26,104.472,275998
56,104.27,104.37,104.15,104.35,222737
57,104.462,104.5,104.27,104.27,133809
58,104.4801,104.5,104.4,104.47,65218
59,104.31,104.47,104.31,104.47,111927
60,104.3624,104.41,104.28,104.3,100274
61,104.57,104.5795,104.3,104.38,114541
62,104.6049,104.7,104.5205,104.59,127359
63,104.65,104.65,104.4956,104.6,62623
64,104.738,104.74,104.58,104.6176,103799
65,104.7,104.7976,104.67,104.7201,140603
66,104.56,104.74,104.52,104.7032,86862
67,104.57,104.65,104.53,104.59,79456
68,104.53,104.64,104.52,104.57,65884
69,104.51,104.55,104.48,104.52,72960
70,104.575,104.63,104.51,104.52,52016
71,104.6046,104.62,104.4975,104.5701,39908
72,104.61,104.63,104.505,104.6,46306
73,104.74,104.74,104.61,104.61,77868
74,104.66,104.75,104.62,104.74,74391
75,104.53,104.66,104.48,104.66,89464
76,104.44,104.53,104.35,104.5201,133601
77,104.66,104.67,104.45,104.45,77632
78,104.6,104.68,104.551,104.654,37850
79,104.63,104.64,104.56,104.6,39529
80,104.64,104.68,104.58,104.639,56764
81,104.69,104.72,104.64,104.66,41751
82,104.74,104.85,104.69,104.69,156511
83,104.71,104.745,104.64,104.74,49465
84,104.524,104.72,104.51,104.7,67331
85,104.46,104.5266,104.42,104.5266,98111
86,104.4699,104.54,104.45,104.46,188798
87,104.469,104.5,104.45,104.47,103967
88,104.36,104.51,104.35,104.46,123533
89,104.36,104.45,104.35,104.38,61645
90,104.17,104.4314,104.16,104.36,108603
91,104.28,104.32,104.11,104.16,161407
92,104.3228,104.36,104.2,104.28,98443
93,104.22,104.409,104.21,104.31,50177
94,104.17,104.26,104.125,104.24,103223
95,104.2,104.26,104.13,104.18,96349
96,104.26,104.26,104.13,104.19,73061
97,104.25,104.34,104.2281,104.26,63442
98,104.3,104.3,104.1901,104.24,56561
99,104.22,104.3128,104.207,104.29,43315
100,104.33,104.36,104.21,104.23,29715
101,104.44,104.47,104.32,104.326,61955
102,104.41,104.45,104.3,104.43,29346
103,104.4499,104.46,104.39,104.42,52565
104,104.35,104.46,104.35,104.45,51548
105,104.37,104.4064,104.34,104.345,26297
106,104.47,104.5,104.38,104.38,90901
107,104.51,104.58,104.44,104.44,131440
108,104.48,104.6,104.45,104.5,86838
109,104.55,104.56,104.4835,104.5,30095
110,104.56,104.63,104.512,104.57,54219
111,104.69,104.69,104.56,104.57,116509
112,104.65,104.75,104.61,104.69,82730
113,104.52,104.653,104.5,104.65,66649
114,104.52,104.56,104.5,104.52,32569
115,104.52,104.61,104.501,104.53,41995
116,104.474,104.6,104.474,104.52,26727
117,104.48,104.49,104.41,104.47,45759
118,104.56,104.61,104.47,104.47,42554
119,104.61,104.66,104.56,104.56,63191
120,104.63,104.7,104.62,104.63,97975
121,104.7699,104.7719,104.65,104.65,77483
122,104.76,104.77,104.66,104.76,63020
123,104.79,104.84,104.66,104.77,87800
124,104.67,104.78,104.6,104.78,73997
125,104.63,104.7,104.61,104.68,51464
126,104.45,104.6399,104.41,104.63,133548
127,104.4,104.473,104.37,104.46,114730
128,104.35,104.43,104.33,104.3801,81268
129,104.38,104.41,104.3,104.356,92638
130,104.41,104.43,104.35,104.38,54514
131,104.4,104.42,104.37,104.4124,53581
132,104.42,104.47,104.37,104.396,63290
133,104.47,104.49,104.38,104.41,39048
134,104.58,104.641,104.471,104.477,80810
135,104.62,104.6597,104.57,104.59,33271
136,104.55,104.65,104.53,104.63,35834
137,104.51,104.61,104.51,104.55,45240
138,104.35,104.53,104.32,104.52,105639
139,104.45,104.455,104.3,104.34,70808
140,104.4,104.4535,104.35,104.4535,47692
141,104.43,104.43,104.31,104.391,36465
142,104.53,104.56,104.42,104.42,46720
143,104.56,104.6,104.45,104.53,45831
144,104.67,104.7,104.52,104.56,106847
145,104.66,104.76,104.65,104.6635,92742
146,104.59,104.73,104.57,104.65,55529
147,104.55,104.61,104.51,104.59,34142
148,104.521,104.59,104.468,104.55,59005
149,104.4,104.53,104.4,104.53,86211
150,104.47,104.5,104.4,104.41,40207
151,104.5173,104.54,104.45,104.46,42284
152,104.55,104.57,104.45,104.51,47198
153,104.5101,104.59,104.502,104.56,42354
154,104.4588,104.51,104.41,104.51,53960
155,104.38,104.52,104.345,104.51,66620
156,104.43,104.45,104.38,104.39,33061
157,104.402,104.44,104.38,104.41,31507
158,104.46,104.464,104.38,104.42,23124
159,104.46,104.49,104.42,104.47,19350
160,104.56,104.61,104.46,104.46,84082
161,104.58,104.603,104.545,104.5606,33842
162,104.59,104.6,104.55,104.5701,19647
163,104.6699,104.67,104.55,104.58,42039
164,104.61,104.67,104.6,104.66,27905
165,104.63,104.6582,104.6,104.6101,43973
166,104.62,104.6389,104.58,104.63,25662
167,104.55,104.62,104.55,104.61,37651
168,104.5401,104.57,104.52,104.557,28208
169,104.51,104.56,104.49,104.5435,67456
170,104.5163,104.55,104.51,104.51,20589
171,104.5,104.52,104.47,104.51,31539
172,104.485,104.53,104.46,104.5,38854
173,104.49,104.49,104.38,104.485,81670
174,104.45,104.5,104.415,104.49,28076
175,104.47,104.47,104.43,104.43,17716
176,104.51,104.56,104.46,104.461,56250
177,104.516,104.52,104.47,104.5,29017
178,104.56,104.59,104.51,104.51,43234
179,104.54,104.61,104.54,104.58,36514
180,104.53,104.57,104.49,104.5218,17152
181,104.6,104.61,104.515,104.53,22104
182,104.56,104.59,104.518,104.58,22682
183,104.58,104.61,104.55,104.55,23939
184,104.58,104.61,104.545,104.583,19945
185,104.62,104.63,104.56,104.58,36138
186,104.73,104.73,104.61,104.615,98539
187,104.65,104.73,104.63,104.72,47514
188,104.636,104.665,104.63,104.65,24668
189,104.61,104.645,104.59,104.63,23012
190,104.591,104.61,104.58,104.61,11193
191,104.6,104.6,104.56,104.595,38440
192,104.6881,104.6881,104.6,104.6,38680
193,104.71,104.71,104.64,104.6864,45324
194,104.74,104.79,104.71,104.71,83359
195,104.69,104.75,104.671,104.74,40992
196,104.71,104.76,104.7,104.7,36247
