TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455907800,51.85,51.86,51.82,51.83,17747
1,51.89,51.89,51.855,51.86,24281
2,51.895,51.8964,51.86,51.89,71411
3,51.89,51.91,51.89,51.895,41196
4,51.88,51.9,51.88,51.895,18237
5,51.8824,51.89,51.85,51.89,52968
6,51.87,51.89,51.87,51.89,35992
7,51.87,51.88,51.86,51.87,28901
8,51.895,51.895,51.87,51.88,16820
9,51.925,51.935,51.89,51.9,55311
10,51.95,51.95,51.91,51.9298,39171
11,51.91,51.95,51.91,51.95,30491
12,51.91,51.9199,51.895,51.91,29737
13,51.905,51.915,51.9,51.91,17263
14,51.915,51.92,51.9001,51.9062,27075
15,51.94,51.94,51.91,51.9158,18175
16,51.92,51.94,51.9,51.94,71221
17,51.98,51.98,51.91,51.9108,81359
18,51.97,51.98,51.95,51.975,40903
19,51.965,51.99,51.96,51.97,32685
20,51.95,51.97,51.94,51.965,42472
21,51.96,51.97,51.95,51.955,62272
22,51.9799,51.995,51.95,51.95,90029
23,51.9415,51.99,51.93,51.99,53333
24,51.92,51.94,51.9,51.94,94659
25,51.89,51.93,51.88,51.925,79356
26,51.895,51.9,51.86,51.89,64817
27,51.915,51.925,51.89,51.9,103381
28,51.9162,51.93,51.9065,51.915,73604
29,51.93,51.93,51.91,51.9126,12774
30,51.92,51.95,51.92,51.935,34859
31,51.89,51.93,51.89,51.925,34280
32,51.925,51.93,51.89,51.895,21430
33,51.93,51.937,51.91,51.93,40973
34,51.88,51.93,51.875,51.92,52246
35,51.86,51.89,51.86,51.88,40528
36,51.87,51.875,51.845,51.865,70099
37,51.865,51.88,51.86,51.86,31279
38,51.86,51.88,51.84,51.865,28587
39,51.85,51.87,51.84,51.8599,32447
40,51.82,51.86,51.8,51.85,89163
41,51.82,51.83,51.8,51.825,38726
42,51.815,51.83,51.8,51.82,37930
43,51.81,51.82,51.805,51.82,27130
44,51.8007,51.815,51.8,51.81,35408
45,51.79,51.805,51.77,51.805,54052
46,51.785,51.82,51.77,51.8,53559
47,51.75,51.79,51.7346,51.78,65235
48,51.7699,51.77,51.74,51.75,25020
49,51.78,51.785,51.76,51.77,51512
50,51.75,51.785,51.75,51.7742,39201
51,51.775,51.78,51.74,51.755,35001
52,51.785,51.785,51.76,51.776,28969
53,51.765,51.79,51.76,51.785,23408
54,51.77,51.77,51.74,51.76,17017
55,51.7801,51.785,51.755,51.77,21882
56,51.78,51.81,51.76,51.7869,33745
57,51.79,51.795,51.74,51.77,48063
58,51.755,51.8,51.755,51.79,41684
59,51.765,51.78,51.75,51.755,61843
60,51.78,51.79,51.77,51.77,29734
61,51.755,51.79,51.75,51.785,28496
62,51.7,51.76,51.69,51.755,70006
63,51.665,51.7,51.655,51.69,58531
64,51.6251,51.675,51.61,51.67,64227
65,51.555,51.63,51.555,51.629,78138
66,51.55,51.59,51.535,51.555,158442
67,51.58,51.59,51.53,51.5401,65464
68,51.595,51.61,51.58,51.59,55413
69,51.605,51.62,51.595,51.595,45855
70,51.59,51.615,51.56,51.615,53364
71,51.585,51.61,51.58,51.59,47359
72,51.59,51.61,51.57,51.59,37840
73,51.585,51.61,51.57,51.595,62268
74,51.625,51.625,51.56,51.59,50258
75,51.66,51.68,51.62,51.63,52501
76,51.7099,51.71,51.64,51.66,26491
77,51.725,51.74,51.71,51.71,41747
78,51.77,51.77,51.72,51.72,42594
79,51.77,51.78,51.745,51.77,80999
80,51.78,51.79,51.77,51.775,38072
81,51.765,51.7801,51.75,51.78,38772
82,51.775,51.78,51.76,51.76,21895
83,51.795,51.805,51.77,51.78,51494
84,51.75,51.79,51.74,51.78,48673
85,51.75,51.77,51.73,51.7525,50233
86,51.73,51.76,51.7101,51.75,54839
87,51.745,51.75,51.735,51.74,29805
88,51.745,51.76,51.74,51.75,58347
89,51.735,51.75,51.73,51.7425,27824
90,51.69,51.735,51.69,51.73,79051
91,51.705,51.73,51.69,51.695,80117
92,51.746,51.75,51.705,51.71,30191
93,51.765,51.77,51.74,51.75,21684
94,51.76,51.775,51.74,51.765,54851
95,51.78,51.785,51.7601,51.77,40657
96,51.775,51.78,51.77,51.78,36896
97,51.775,51.785,51.76,51.77,49320
98,51.793,51.8,51.77,51.78,46794
99,51.83,51.84,51.79,51.7925,143082
100,51.845,51.86,51.83,51.8399,38325
101,51.855,51.86,51.84,51.845,46114
102,51.845,51.87,51.8318,51.855,103886
103,51.775,51.85,51.76,51.85,170553
104,51.79,51.79,51.775,51.78,30290
105,51.815,51.82,51.785,51.785,65354
106,51.84,51.84,51.81,51.815,39387
107,51.825,51.85,51.82,51.84,69285
