TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455907800,36.6,36.61,36.6,36.6,6167
1,36.62,36.62,36.6092,36.6092,7934
2,36.59,36.62,36.59,36.62,18589
3,36.5915,36.6,36.59,36.59,5270
4,36.59,36.6,36.59,36.595,7142
5,36.57,36.6,36.57,36.59,22837
6,36.5734,36.58,36.57,36.58,6004
7,36.57,36.58,36.56,36.57,19787
8,36.59,36.59,36.572,36.58,7354
9,36.615,36.62,36.59,36.59,12553
10,36.62,36.62,36.6,36.61,19192
11,36.6015,36.62,36.6015,36.62,12164
12,36.6,36.61,36.6,36.605,4499
13,36.6,36.61,36.6,36.6,5317
14,36.61,36.62,36.6,36.605,17215
15,36.605,36.6064,36.59,36.6039,23059
16,36.61,36.61,36.5811,36.605,27451
17,36.64,36.66,36.61,36.61,16177
18,36.64,36.65,36.64,36.645,16005
19,36.66,36.67,36.64,36.64,16911
20,36.65,36.665,36.65,36.66,16640
21,36.65,36.67,36.65,36.66,14622
22,36.65,36.67,36.65,36.65,29003
23,36.66,36.66,36.65,36.65,8578
24,36.655,36.661,36.65,36.661,12214
25,36.6585,36.66,36.65,36.655,5434
26,36.65,36.66,36.65,36.65,8773
27,36.645,36.655,36.64,36.65,13248
28,36.65,36.655,36.64,36.64,15750
29,36.6301,36.655,36.62,36.6515,42556
30,36.63,36.64,36.62,36.638,13095
31,36.62,36.635,36.62,36.6337,10276
32,36.65,36.65,36.625,36.63,9887
33,36.645,36.65,36.64,36.645,5607
34,36.6599,36.66,36.645,36.65,7585
35,36.66,36.665,36.65,36.655,12209
36,36.66,36.67,36.66,36.66,10092
37,36.66,36.67,36.65,36.67,19568
38,36.65,36.66,36.64,36.66,9712
39,36.65,36.66,36.64,36.645,20521
40,36.6292,36.6438,36.6,36.64,26722
41,36.6058,36.625,36.6,36.625,14878
42,36.605,36.62,36.6,36.61,14199
43,36.62,36.62,36.6,36.61,10334
44,36.611,36.62,36.61,36.62,6561
45,36.6,36.615,36.59,36.61,19135
46,36.58,36.6,36.58,36.59,22573
47,36.57,36.58,36.56,36.58,17289
48,36.59,36.59,36.57,36.57,9376
49,36.59,36.59,36.58,36.59,18872
50,36.58,36.59,36.58,36.59,15435
51,36.59,36.59,36.5701,36.58,7928
52,36.6,36.6,36.5866,36.59,7078
53,36.58,36.6,36.58,36.6,10353
54,36.58,36.59,36.575,36.58,23676
55,36.6,36.6,36.58,36.58,11226
56,36.5918,36.61,36.59,36.599,20928
57,36.5925,36.6,36.58,36.599,19659
58,36.62,36.62,36.6,36.6,36614
59,36.635,36.635,36.62,36.62,5619
60,36.63,36.64,36.63,36.635,30455
61,36.635,36.64,36.62,36.64,16510
62,36.63,36.64,36.63,36.64,33403
63,36.62,36.63,36.62,36.62,12097
64,36.595,36.62,36.59,36.6102,18596
65,36.57,36.59,36.57,36.59,11429
66,36.57,36.58,36.565,36.58,18860
67,36.6,36.6,36.56,36.57,14746
68,36.59,36.6,36.57,36.6,24215
69,36.595,36.6,36.58,36.59,9084
70,36.59,36.6,36.585,36.595,12519
71,36.57,36.59,36.56,36.59,23716
