TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
a1455902520,18.61,18.62,18.56,18.56,39847
1,18.61,18.62,18.58,18.62,60782
2,18.596,18.601,18.58,18.6,37165
3,18.6,18.6,18.59,18.5973,18870
4,18.605,18.61,18.5908,18.6,43941
5,18.6,18.61,18.6,18.6,7007
6,18.5925,18.61,18.59,18.6051,21109
7,18.6,18.618,18.59,18.6,35625
8,18.6,18.6,18.59,18.5989,16542
9,18.619,18.62,18.595,18.595,17734
10,18.62,18.63,18.6125,18.6135,20361
11,18.62,18.63,18.611,18.629,16928
12,18.595,18.625,18.59,18.6201,62602
13,18.6,18.6,18.58,18.59,37331
14,18.64,18.66,18.59,18.6,129915
15,18.63,18.66,18.61,18.64,81367
16,18.625,18.64,18.61,18.63,30108
17,18.63,18.6355,18.61,18.62,28953
18,18.6,18.63,18.6,18.63,37010
19,18.606,18.61,18.6,18.6079,12540
20,18.605,18.61,18.6,18.605,9955
21,18.63,18.64,18.6,18.61,18116
22,18.6401,18.65,18.64,18.64,11764
23,18.63,18.6499,18.63,18.64,9821
24,18.625,18.6399,18.62,18.635,7419
25,18.62,18.6299,18.6,18.62,41646
26,18.61,18.63,18.61,18.625,19986
27,18.6055,18.6192,18.6055,18.61,7386
28,18.615,18.615,18.595,18.6,35979
29,18.6001,18.62,18.58,18.611,36735
30,18.605,18.609,18.6,18.604,6075
31,18.6258,18.6299,18.6,18.605,32335
32,18.6099,18.6295,18.605,18.625,8059
33,18.585,18.605,18.5809,18.605,15382
34,18.55,18.58,18.51,18.58,47933
35,18.585,18.59,18.55,18.55,24608
36,18.585,18.59,18.575,18.59,12527
37,18.585,18.59,18.57,18.5836,9203
38,18.5865,18.5865,18.55,18.58,21787
39,18.6,18.6,18.58,18.585,7400
40,18.5821,18.61,18.57,18.5976,35549
41,18.5736,18.59,18.57,18.58,6087
42,18.54,18.5745,18.535,18.5745,23025
43,18.58,18.585,18.54,18.545,61380
44,18.5641,18.585,18.56,18.58,44598
45,18.59,18.6,18.5608,18.57,33595
46,18.56,18.585,18.56,18.585,18590
47,18.575,18.59,18.56,18.5678,29217
48,18.565,18.585,18.56,18.57,43465
49,18.565,18.57,18.555,18.565,25743
50,18.54,18.57,18.53,18.565,28514
51,18.509,18.54,18.47,18.53,67797
52,18.46,18.5,18.46,18.5,32712
53,18.4501,18.47,18.44,18.465,37761
54,18.419,18.4601,18.41,18.4599,58563
55,18.4259,18.43,18.4,18.4199,50175
56,18.395,18.4201,18.36,18.42,143051
57,18.33,18.395,18.29,18.39,162363
58,18.33,18.34,18.29,18.33,69613
59,18.29,18.35,18.28,18.3356,33485
60,18.28,18.29,18.2707,18.2837,46635
61,18.32,18.335,18.25,18.28,240635
62,18.325,18.34,18.32,18.33,33482
63,18.28,18.3225,18.28,18.32,15166
64,18.2801,18.3,18.28,18.29,20035
65,18.22,18.29,18.21,18.2875,86789
66,18.19,18.227,18.18,18.221,80254
67,18.1706,18.2,18.15,18.1899,73880
68,18.18,18.18,18.15,18.178,63221
69,18.2023,18.205,18.17,18.1736,65684
70,18.295,18.31,18.2001,18.21,105788
71,18.2977,18.31,18.27,18.29,54917
72,18.26,18.32,18.25,18.3,25984
73,18.24,18.2663,18.24,18.2601,17492
74,18.26,18.2682,18.24,18.2406,16175
75,18.255,18.26,18.23,18.26,36911
76,18.28,18.28,18.2499,18.2545,31809
77,18.32,18.34,18.289,18.29,87951
78,18.3,18.32,18.3,18.32,43505
79,18.3601,18.37,18.3,18.31,102841
80,18.4,18.4,18.35,18.365,65500
81,18.39,18.415,18.37,18.4,62206
82,18.36,18.39,18.36,18.39,15325
83,18.33,18.37,18.33,18.37,46619
84,18.345,18.35,18.33,18.3301,15351
85,18.34,18.35,18.34,18.35,14900
86,18.36,18.375,18.34,18.35,23386
87,18.375,18.395,18.365,18.365,39582
88,18.38,18.38,18.37,18.37,7624
89,18.42,18.42,18.37,18.38,21860
90,18.39,18.44,18.39,18.41,40338
91,18.4,18.41,18.39,18.3901,18504
92,18.405,18.41,18.4,18.4,7963
93,18.34,18.41,18.34,18.4001,47716
94,18.34,18.35,18.34,18.34,7736
95,18.32,18.3469,18.3,18.3469,31106
96,18.315,18.3299,18.31,18.32,9972
97,18.325,18.33,18.31,18.31,18328
98,18.4,18.405,18.33,18.33,32033
99,18.37,18.4,18.37,18.39,20247
100,18.395,18.4,18.37,18.37,11677
101,18.385,18.3999,18.38,18.39,11577
102,18.3701,18.3899,18.37,18.38,9424
103,18.36,18.37,18.36,18.37,11274
104,18.33,18.365,18.33,18.36,18626
105,18.375,18.375,18.33,18.33,20579
106,18.405,18.41,18.375,18.375,40164
107,18.41,18.43,18.395,18.4,37556
108,18.385,18.411,18.385,18.41,16541
109,18.36,18.388,18.36,18.38,21281
110,18.3762,18.38,18.35,18.36,27101
111,18.37,18.3768,18.37,18.37,3490
112,18.37,18.38,18.37,18.38,11722
113,18.37,18.38,18.37,18.37,4282
114,18.34,18.3701,18.34,18.37,18811
115,18.32,18.34,18.32,18.34,40289
116,18.3,18.32,18.3,18.32,35656
117,18.355,18.36,18.31,18.31,24289
118,18.37,18.38,18.35,18.35,12420
119,18.36,18.375,18.36,18.375,16741
120,18.4,18.4,18.36,18.36,37984
121,18.395,18.4099,18.39,18.4,17223
122,18.42,18.42,18.39,18.4,12100
123,18.41,18.42,18.41,18.4159,13292
124,18.425,18.47,18.41,18.42,87727
125,18.38,18.43,18.38,18.42,27431
126,18.39,18.409,18.38,18.38,10107
127,18.39,18.4,18.39,18.39,16680
128,18.38,18.3999,18.37,18.385,33725
129,18.38,18.39,18.36,18.38,14140
130,18.36,18.3899,18.35,18.385,23375
131,18.39,18.4,18.37,18.37,9522
132,18.39,18.4,18.39,18.4,15234
133,18.405,18.41,18.39,18.39,19618
134,18.405,18.439,18.405,18.41,32843
135,18.38,18.405,18.38,18.4,22603
136,18.379,18.4,18.36,18.38,58825
137,18.36,18.375,18.355,18.375,15823
138,18.37,18.375,18.36,18.36,9395
139,18.3401,18.379,18.34,18.37,18477
140,18.34,18.3499,18.34,18.34,10510
141,18.3401,18.35,18.34,18.34,5806
142,18.35,18.35,18.34,18.345,7050
143,18.36,18.365,18.34,18.3465,24129
144,18.35,18.36,18.345,18.36,25992
145,18.355,18.36,18.345,18.35,19445
146,18.3541,18.37,18.35,18.36,12536
147,18.375,18.38,18.35,18.3549,12102
148,18.39,18.39,18.37,18.38,13743
149,18.4,18.41,18.38,18.39,62564
150,18.38,18.41,18.38,18.41,46877
151,18.39,18.395,18.38,18.3895,27264
152,18.34,18.3891,18.34,18.38,33711
153,18.22,18.36,18.21,18.3499,224228
154,18.22,18.26,18.22,18.23,71624
155,18.254,18.26,18.2,18.22,52027
156,18.24,18.26,18.24,18.25,25466
157,18.23,18.25,18.2,18.235,62321
158,18.24,18.24,18.2,18.23,72267
159,18.21,18.25,18.2,18.24,74076
160,18.2142,18.22,18.1901,18.21,72473
161,18.19,18.22,18.19,18.21,60132
162,18.2299,18.2299,18.19,18.195,22164
163,18.27,18.27,18.229,18.23,36216
164,18.28,18.28,18.2699,18.27,16510
165,18.25,18.28,18.24,18.28,50007
166,18.25,18.26,18.24,18.25,13599
167,18.27,18.27,18.245,18.255,54632
168,18.25,18.2799,18.25,18.275,69798
169,18.26,18.27,18.24,18.255,24176
170,18.2799,18.28,18.2695,18.2695,17201
171,18.3,18.325,18.271,18.28,72822
172,18.29,18.31,18.28,18.3088,50030
173,18.31,18.31,18.28,18.28,27673
174,18.294,18.32,18.29,18.31,25732
175,18.28,18.31,18.28,18.3,21410
176,18.27,18.3,18.25,18.2899,118074
177,18.23,18.275,18.22,18.27,76320
178,18.22,18.235,18.2,18.23,74644
179,18.2333,18.24,18.21,18.211,40752
180,18.25,18.25,18.24,18.24,16564
181,18.27,18.27,18.2475,18.25,37602
182,18.28,18.29,18.27,18.27,96328
183,18.31,18.31,18.285,18.285,36061
184,18.2901,18.31,18.29,18.3022,42737
185,18.2801,18.3,18.27,18.2922,47833
186,18.3,18.3,18.28,18.29,21143
187,18.31,18.31,18.275,18.3,95897
188,18.37,18.375,18.3,18.305,159670
189,18.35,18.368,18.32,18.368,60198
190,18.35,18.37,18.34,18.35,67031
191,18.3501,18.355,18.33,18.355,50822
192,18.34,18.3555,18.3336,18.351,31481
193,18.35,18.36,18.34,18.34,43475
194,18.36,18.37,18.34,18.36,40339
195,18.38,18.4,18.35,18.35,55705
196,18.375,18.38,18.37,18.38,92153
197,18.38,18.38,18.37,18.375,20124
198,18.391,18.409,18.375,18.375,79414
199,18.395,18.4095,18.39,18.39,85839
200,18.391,18.4,18.37,18.39,63195
201,18.36,18.4,18.36,18.4,48960
202,18.35,18.38,18.35,18.365,84238
203,18.3401,18.35,18.34,18.35,25891
204,18.335,18.35,18.33,18.34,43209
205,18.335,18.35,18.33,18.33,46486
206,18.33,18.34,18.33,18.34,10457
207,18.37,18.37,18.33,18.34,82963
208,18.371,18.38,18.35,18.365,143911
209,18.375,18.38,18.37,18.375,27790
210,18.34,18.375,18.33,18.37,112663
211,18.32,18.34,18.32,18.33,45542
212,18.35,18.35,18.32,18.325,92849
213,18.335,18.35,18.33,18.345,59701
214,18.34,18.35,18.33,18.335,151998
215,18.351,18.36,18.32,18.34,132116
216,18.355,18.36,18.35,18.35,95971
217,18.335,18.36,18.33,18.35,159014
218,18.32,18.35,18.31,18.3399,183028
a1456151460,18.57,18.675,18.55,18.62,266586
1,18.5399,18.65,18.51,18.57,99116
2,18.5312,18.55,18.5,18.5388,89342
3,18.42,18.54,18.4,18.54,97571
4,18.2566,18.44,18.25,18.435,132200
5,18.283,18.29,18.15,18.25,169703
6,18.4166,18.4399,18.27,18.28,184544
7,18.38,18.46,18.38,18.4,126823
8,18.34,18.39,18.32,18.3888,51488
9,18.3456,18.35,18.27,18.34,86791
10,18.4,18.41,18.34,18.34,80269
11,18.485,18.49,18.39,18.398,145892
12,18.5,18.55,18.4821,18.49,137681
13,18.5299,18.535,18.49,18.5,79953
14,18.568,18.58,18.49,18.53,105585
15,18.56,18.59,18.54,18.55,136884
16,18.55,18.581,18.54,18.56,103284
17,18.485,18.55,18.46,18.5483,106920
18,18.49,18.5399,18.48,18.48,73382
19,18.45,18.49,18.44,18.49,72704
20,18.48,18.5,18.45,18.46,78035
21,18.465,18.49,18.435,18.47,68712
22,18.42,18.4633,18.42,18.46,49793
23,18.42,18.43,18.38,18.42,74069
24,18.43,18.43,18.41,18.42,41379
25,18.47,18.47,18.44,18.44,41936
26,18.45,18.5,18.45,18.47,48154
27,18.47,18.47,18.4,18.45,71968
28,18.47,18.47,18.45,18.465,23096
29,18.49,18.5,18.461,18.461,20542
30,18.44,18.52,18.435,18.495,80146
31,18.476,18.49,18.39,18.4356,80856
32,18.49,18.5,18.45,18.4792,22849
33,18.545,18.55,18.45,18.48,54629
34,18.47,18.56,18.46,18.55,114102
35,18.51,18.515,18.47,18.47,15493
36,18.4467,18.51,18.44,18.51,48308
37,18.401,18.45,18.4,18.45,55528
38,18.42,18.42,18.37,18.4068,169939
39,18.385,18.44,18.375,18.42,60351
40,18.3888,18.41,18.37,18.3864,38553
41,18.37,18.41,18.35,18.39,64631
42,18.3999,18.4,18.37,18.37,50883
43,18.35,18.42,18.35,18.4,107499
44,18.29,18.3601,18.29,18.35,111139
45,18.279,18.3156,18.27,18.2999,63696
46,18.28,18.29,18.26,18.27,48050
47,18.278,18.305,18.27,18.2844,42926
48,18.24,18.285,18.2333,18.277,113423
49,18.259,18.26,18.24,18.24,73344
50,18.2501,18.26,18.23,18.255,92357
51,18.25,18.27,18.22,18.26,84430
52,18.25,18.275,18.2456,18.26,76929
53,18.2299,18.26,18.22,18.245,34316
54,18.2135,18.24,18.2,18.23,43337
55,18.215,18.22,18.2,18.21,25117
56,18.25,18.255,18.2,18.225,48669
57,18.19,18.27,18.19,18.26,116814
58,18.0743,18.2,18.07,18.192,188798
59,18.06,18.12,18.055,18.07,191223
60,18.02,18.09,18.01,18.065,195808
61,17.9999,18.05,17.98,18.02,298836
62,17.98,18.02,17.97,17.981,243659
63,17.895,17.995,17.87,17.98,301191
64,17.85,17.9,17.85,17.9,209619
65,17.79,17.87,17.76,17.85,319183
66,17.88,17.885,17.7875,17.79,238740
67,17.92,17.94,17.86,17.88,282339
68,18.01,18.03,17.92,17.92,208009
69,18,18.02,17.97,18.01,124999
70,17.95,18.02,17.93,18,145891
71,17.925,17.955,17.925,17.955,70909
72,17.95,17.95,17.9,17.93,49504
73,17.93,17.96,17.93,17.9405,49095
74,17.9501,17.96,17.92,17.935,42893
75,17.96,17.96,17.9201,17.9571,54905
76,17.96,17.97,17.95,17.97,42659
77,17.965,17.99,17.94,17.96,143796
78,17.995,18,17.96,17.96,33338
79,18,18.02,17.98,18,201147
80,18.02,18.06,18.005,18.01,93885
81,17.99,18.06,17.99,18.02,192949
82,18.07,18.07,17.99,17.99,72984
83,18.055,18.1244,18.05,18.069,108407
84,18.06,18.1,18.05,18.06,42993
85,18.055,18.07,18.04,18.065,88761
86,18.05,18.06,18.03,18.055,150587
87,18.06,18.07,18.03,18.05,40433
88,18.0898,18.1,18.06,18.07,24758
89,18.15,18.15,18.075,18.08,74822
90,18.11,18.1699,18.11,18.15,82542
91,18.141,18.16,18.08,18.1,118191
92,18.14,18.16,18.12,18.14,32231
93,18.1299,18.16,18.1,18.1443,58961
94,18.121,18.1599,18.12,18.13,24425
95,18.075,18.13,18.075,18.12,87510
96,18.06,18.1,18.03,18.07,99428
97,18.08,18.12,18.06,18.07,56644
98,18.06,18.09,18.05,18.08,36771
99,18.11,18.12,18.05,18.06,54290
100,18.0899,18.12,18.08,18.11,21849
101,18.135,18.1399,18.07,18.08,33461
102,18.12,18.14,18.12,18.1399,33226
103,18.16,18.16,18.12,18.13,40485
104,18.17,18.17,18.15,18.16,28345
105,18.18,18.19,18.16,18.165,88243
106,18.18,18.1899,18.165,18.18,74716
107,18.1899,18.19,18.1508,18.17,102861
108,18.18,18.19,18.17,18.18,28592
109,18.17,18.1899,18.17,18.18,23464
110,18.14,18.18,18.14,18.176,33908
111,18.145,18.155,18.13,18.14,52482
112,18.13,18.16,18.12,18.14,47162
113,18.08,18.13,18.08,18.13,28238
114,18.1201,18.14,18.08,18.08,39220
115,18.175,18.1799,18.12,18.125,30477
116,18.1834,18.19,18.16,18.1778,30517
117,18.12,18.19,18.12,18.19,26329
118,18.1539,18.16,18.105,18.13,38880
119,18.12,18.16,18.11,18.16,16779
120,18.15,18.1512,18.13,18.13,10014
121,18.17,18.18,18.15,18.1566,25908
122,18.1601,18.1799,18.15,18.17,16429
123,18.17,18.17,18.15,18.16,15872
124,18.18,18.19,18.16,18.17,23657
125,18.17,18.2,18.16,18.2,21947
126,18.1601,18.17,18.16,18.17,12078
127,18.17,18.18,18.16,18.16,24234
128,18.1425,18.165,18.14,18.165,39559
129,18.1393,18.15,18.1325,18.15,46029
130,18.09,18.14,18.08,18.135,30884
131,18.04,18.09,18.04,18.085,56265
132,18.03,18.04,18.02,18.04,41286
133,18.07,18.08,18.02,18.03,32738
134,18.057,18.0732,18.05,18.0732,43466
135,18.04,18.06,18.035,18.055,40098
136,18.005,18.04,18,18.03,33550
137,18.012,18.04,18,18.01,39091
138,18.049,18.0512,18.01,18.011,43232
139,18.04,18.049,18.02,18.04,22524
140,18.03,18.04,18.01,18.03,41882
141,18.04,18.04,18.03,18.03,13982
142,18.03,18.05,18.03,18.04,46305
143,18.0278,18.045,18,18.03,88872
144,18.0158,18.04,18,18.02,57160
145,18,18.02,17.99,18.02,132168
146,18.0101,18.03,18,18.005,44523
147,18.07,18.0795,18.01,18.01,27564
148,18.11,18.1101,18.07,18.079,47166
149,18.1458,18.15,18.11,18.1149,26900
150,18.12,18.15,18.11,18.14,37914
151,18.11,18.13,18.11,18.13,20443
152,18.11,18.135,18.11,18.13,16436
153,18.15,18.15,18.12,18.13,16304
154,18.16,18.17,18.14,18.15,45846
155,18.13,18.16,18.12,18.16,102490
156,18.12,18.1466,18.1,18.14,42715
157,18.1,18.1291,18.07,18.11,48456
158,18.075,18.11,18.07,18.11,37287
159,18.11,18.11,18.06,18.07,64113
160,18.11,18.1199,18.09,18.11,66827
161,18.1501,18.16,18.095,18.1022,66124
162,18.16,18.17,18.15,18.16,24385
163,18.19,18.2,18.16,18.17,86672
164,18.22,18.23,18.18,18.19,107193
165,18.2701,18.28,18.23,18.2365,116909
166,18.24,18.3,18.23,18.27,159516
167,18.224,18.245,18.2,18.24,55229
168,18.27,18.27,18.22,18.23,29025
169,18.339,18.36,18.2699,18.2699,108540
170,18.3,18.3601,18.3,18.3391,89480
171,18.2701,18.31,18.26,18.3,24548
172,18.2899,18.3,18.27,18.275,28410
173,18.26,18.2899,18.26,18.2878,28803
174,18.2699,18.28,18.26,18.26,20210
175,18.31,18.32,18.26,18.26,48306
176,18.3,18.315,18.26,18.31,58765
177,18.3,18.31,18.28,18.29,27729
178,18.32,18.323,18.29,18.29,20967
179,18.32,18.34,18.32,18.33,46132
180,18.35,18.36,18.33,18.34,73237
181,18.37,18.37,18.35,18.365,40895
182,18.35,18.37,18.34,18.36,48659
183,18.3675,18.37,18.34,18.355,33373
184,18.371,18.38,18.36,18.3666,25050
185,18.4297,18.43,18.37,18.371,98981
186,18.4201,18.43,18.4,18.42,37255
187,18.47,18.48,18.42,18.42,60342
188,18.41,18.47,18.4,18.47,84301
189,18.43,18.4399,18.41,18.4101,56914
190,18.36,18.44,18.36,18.44,37156
191,18.3599,18.37,18.32,18.36,64881
192,18.35,18.36,18.35,18.36,9244
193,18.35,18.36,18.3178,18.3433,50830
194,18.31,18.36,18.3,18.35,59724
195,18.3018,18.33,18.3,18.31,32490
196,18.311,18.32,18.3,18.305,30223
197,18.349,18.35,18.3,18.3159,70650
198,18.3193,18.34,18.3,18.34,32842
199,18.325,18.33,18.31,18.32,19597
200,18.2801,18.32,18.27,18.32,54211
201,18.3101,18.32,18.28,18.29,30964
202,18.33,18.33,18.31,18.31,24287
203,18.33,18.34,18.32,18.3378,11687
204,18.3299,18.33,18.32,18.325,2035
205,18.3,18.34,18.3,18.33,21132
206,18.31,18.3199,18.3,18.3,16663
207,18.3305,18.34,18.31,18.3133,63557
208,18.34,18.345,18.32,18.33,16165
209,18.29,18.34,18.29,18.34,10102
210,18.295,18.3199,18.28,18.31,22801
211,18.32,18.34,18.295,18.3,34835
212,18.33,18.34,18.31,18.32,22370
213,18.3201,18.355,18.32,18.34,36518
214,18.3499,18.3499,18.32,18.32,19620
215,18.3501,18.3582,18.33,18.3401,14798
216,18.3878,18.39,18.35,18.35,54081
217,18.36,18.3864,18.36,18.3864,24134
218,18.36,18.3799,18.36,18.3799,15200
219,18.333,18.37,18.33,18.36,47335
220,18.35,18.36,18.33,18.3325,12592
221,18.3599,18.36,18.34,18.352,12079
222,18.3803,18.39,18.34,18.35,23897
223,18.39,18.39,18.36,18.3839,22038
224,18.3923,18.3923,18.37,18.385,21668
225,18.4291,18.4291,18.39,18.397,47940
226,18.411,18.425,18.4,18.42,26585
227,18.4335,18.4395,18.41,18.415,28276
228,18.424,18.44,18.42,18.43,24742
229,18.41,18.43,18.39,18.42,30221
230,18.43,18.44,18.4,18.41,34979
231,18.43,18.44,18.4,18.43,56157
232,18.43,18.44,18.39,18.43,51329
233,18.3896,18.42,18.38,18.42,21313
234,18.3601,18.39,18.34,18.387,44880
235,18.36,18.37,18.35,18.366,17424
236,18.35,18.37,18.35,18.36,13340
237,18.36,18.37,18.33,18.35,17820
238,18.364,18.37,18.35,18.36,9900
239,18.375,18.39,18.36,18.365,18818
240,18.4299,18.43,18.37,18.38,49233
241,18.42,18.43,18.4,18.4201,31107
242,18.38,18.43,18.37,18.42,31208
243,18.41,18.43,18.37,18.39,27117
244,18.421,18.43,18.42,18.43,17950
245,18.4351,18.44,18.42,18.43,9600
246,18.4678,18.4693,18.43,18.44,111698
247,18.46,18.489,18.46,18.4601,68639
248,18.48,18.48,18.46,18.4699,32924
249,18.4366,18.49,18.4366,18.48,83480
250,18.436,18.4595,18.42,18.44,36701
251,18.4522,18.46,18.42,18.44,66911
252,18.49,18.49,18.45,18.47,64300
253,18.4934,18.52,18.48,18.485,110638
254,18.52,18.53,18.49,18.5,49170
255,18.519,18.53,18.49,18.52,63850
256,18.49,18.53,18.49,18.52,107107
257,18.52,18.52,18.49,18.5,48994
258,18.5399,18.54,18.51,18.52,78514
259,18.575,18.58,18.53,18.54,142879
260,18.51,18.6099,18.5,18.58,285509
261,18.5,18.54,18.49,18.51,52698
262,18.505,18.51,18.5,18.51,17761
263,18.515,18.515,18.49,18.5,32060
264,18.5405,18.541,18.51,18.52,30060
265,18.5825,18.59,18.54,18.55,27721
266,18.5751,18.5929,18.57,18.585,14579
267,18.57,18.58,18.56,18.57,27114
268,18.585,18.595,18.57,18.5768,27094
269,18.575,18.595,18.57,18.59,20131
270,18.5539,18.58,18.55,18.58,27924
271,18.54,18.55,18.52,18.55,28514
272,18.56,18.57,18.52,18.53,67581
273,18.565,18.57,18.54,18.55,19041
274,18.5301,18.57,18.52,18.56,27500
275,18.52,18.54,18.5,18.535,26448
276,18.5399,18.5399,18.51,18.5101,31297
277,18.5301,18.55,18.53,18.53,17230
278,18.5,18.5201,18.5,18.52,21481
279,18.53,18.53,18.5,18.5,24295
280,18.5265,18.55,18.52,18.52,46025
281,18.51,18.53,18.51,18.53,16400
282,18.48,18.52,18.48,18.51,55884
283,18.48,18.5,18.47,18.475,28773
284,18.5042,18.51,18.47,18.475,39969
285,18.49,18.51,18.49,18.51,6424
286,18.48,18.49,18.46,18.49,26605
287,18.48,18.485,18.43,18.4795,96554
288,18.42,18.47,18.42,18.47,42087
289,18.365,18.4266,18.36,18.42,120966
290,18.375,18.38,18.35,18.37,40280
291,18.37,18.385,18.35,18.37,43515
292,18.36,18.37,18.35,18.36,15898
293,18.4299,18.43,18.37,18.3765,34177
294,18.38,18.43,18.38,18.43,36720
295,18.37,18.391,18.36,18.39,36657
296,18.39,18.4,18.36,18.37,21400
297,18.39,18.3977,18.38,18.3977,17391
298,18.425,18.425,18.38,18.3866,22636
299,18.4501,18.455,18.42,18.43,38946
300,18.43,18.4565,18.42,18.4565,18123
301,18.41,18.43,18.39,18.4201,24528
302,18.4,18.45,18.39,18.4155,119887
303,18.415,18.415,18.38,18.39,15247
304,18.39,18.42,18.38,18.412,14985
305,18.405,18.41,18.39,18.4,14914
306,18.4,18.41,18.39,18.41,11822
307,18.35,18.4,18.35,18.39,73690
308,18.34,18.38,18.34,18.37,28880
309,18.31,18.34,18.27,18.34,139307
310,18.2875,18.31,18.28,18.3,25870
311,18.26,18.3,18.26,18.29,50168
312,18.27,18.28,18.23,18.261,85665
313,18.2701,18.3,18.25,18.2701,44714
314,18.28,18.295,18.27,18.27,39783
315,18.31,18.31,18.27,18.277,33132
316,18.2375,18.3099,18.22,18.3065,106818
317,18.26,18.26,18.24,18.24,33283
318,18.25,18.2698,18.25,18.26,13805
319,18.215,18.29,18.21,18.2535,148574
320,18.215,18.255,18.2,18.21,44189
321,18.236,18.25,18.215,18.22,43703
322,18.25,18.26,18.23,18.25,118405
323,18.29,18.295,18.24,18.25,65244
324,18.3,18.3,18.28,18.2899,12919
325,18.28,18.3,18.26,18.29,51718
326,18.285,18.29,18.2739,18.2799,14373
327,18.28,18.29,18.28,18.285,15410
328,18.25,18.285,18.25,18.285,29041
329,18.26,18.27,18.25,18.255,22310
330,18.2844,18.3,18.26,18.275,33289
331,18.28,18.295,18.26,18.29,30526
332,18.255,18.275,18.25,18.27,30388
333,18.23,18.251,18.2,18.25,89626
334,18.23,18.26,18.21,18.22,70918
335,18.2699,18.27,18.21,18.225,80291
